,User_id,Post,Hashtags,Posted_time,Favourites
0,215298957,"@danierruu @Maxwaspio ""DANNIE""",[],Fri Mar 22 23:03:25 +0000 2019,17.0
1,215298957,@danierruu @Maxwaspio ye,[],Fri Mar 22 22:33:14 +0000 2019,16.0
2,215298957,@Maxwaspio Let's do it for twitch London,[],Fri Mar 22 22:22:01 +0000 2019,24.0
3,215298957,"Hey there kids, who is ready to play video games https://t.co/7QzawnUUBs",[],Fri Mar 22 16:22:07 +0000 2019,3368.0
4,215298957,I'm live over on twitch! https://t.co/SlqHFAva9V,[],Thu Mar 21 19:24:08 +0000 2019,567.0
5,215298957,I'm starting a stream right now over on twitch! https://t.co/SlqHFAML1t,[],Tue Mar 19 18:52:56 +0000 2019,462.0
6,215298957,"I will be streaming again tonight, if you haven't already followed you can find my channel here: https://t.co/SlqHFAva9V",[],Tue Mar 19 17:21:53 +0000 2019,827.0
7,215298957,"YouTube locked yesterday's video again due to misleading tags, no idea why but it's back again if you missed it: https://t.co/1bH8wNjJqD",[],Tue Mar 19 14:09:47 +0000 2019,965.0
8,215298957,@Kiwion And you just stood there and watched...,[],Tue Mar 19 10:12:57 +0000 2019,231.0
9,215298957,"@_ejayb @Maxwaspio @BoomLiam_ The begging me to stop giving him drink is all sarcasm, I can tell by body language",[],Tue Mar 19 10:10:42 +0000 2019,29.0
10,215298957,"@Maxwaspio @BoomLiam_ Now that I can afford, come on over",[],Tue Mar 19 09:32:33 +0000 2019,35.0
11,215298957,@Maxwaspio @BoomLiam_ I couldn't afford you,[],Tue Mar 19 09:31:20 +0000 2019,19.0
12,215298957,"In case you missed it, I was sponsored to play some of the Division 2 the other day, watch here:… https://t.co/uZqKgXZSrS",[],Mon Mar 18 23:16:02 +0000 2019,542.0
13,215298957,Anyone have any experience cutting up live streams into highlights? Get in touch and show me some of your work: cal… https://t.co/CXvKBGHdVl,[],Mon Mar 18 21:17:42 +0000 2019,2071.0
14,215298957,"@Jack_Septic_Eye Feck, I'm surrounded",[],Mon Mar 18 17:20:57 +0000 2019,2197.0
15,215298957,"I've been compromised, who ratted me out? https://t.co/8mzrmJgXpg",[],Mon Mar 18 16:29:23 +0000 2019,7307.0
16,215298957,"I posted a very special and a very Irish video for St.Patrick's day, hope you enjoy! https://t.co/rXhiZKiDqh",[],Sun Mar 17 20:18:56 +0000 2019,1153.0
17,215298957,@AsterisPatsias Jesus Christ I hate and love this so much,[],Sun Mar 17 20:06:08 +0000 2019,32.0
18,215298957,Streaming now! Hope you can join: https://t.co/SlqHFAva9V,[],Sun Mar 17 17:25:05 +0000 2019,653.0
19,215298957,"I'm gonna stream here later: https://t.co/SlqHFAva9V

What do you want me to play?",[],Sun Mar 17 14:44:26 +0000 2019,1116.0
20,215298957,@Jollyghost_ Well in that case happy St. Patrick's day,[],Sun Mar 17 00:05:20 +0000 2019,36.0
21,215298957,Thinking of streaming tomorrow now that I finally have good internet. I'll probably just tweet about it and keep it… https://t.co/sFkr12DDRW,[],Sun Mar 17 00:04:30 +0000 2019,2780.0
22,215298957,@Jollyghost_ dude settle down,[],Sun Mar 17 00:02:55 +0000 2019,180.0
23,215298957,"@hobisthicsnakeu ""life-changing"" 🙏🙏🙏",[],Mon Mar 11 21:28:05 +0000 2019,558.0
24,215298957,"@ange1mari3 @heyIey I'll add both to the list, thank you 🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏",[],Mon Mar 11 09:33:09 +0000 2019,17.0
25,215298957,"@mws Thanks for sharing that dude, really cool to hear :)",[],Mon Mar 11 09:31:29 +0000 2019,17.0
26,215298957,"I played some Far Cry New Dawn today and made the new dawn, a bad dawn. Check out the video here:… https://t.co/1YpxxrpaTJ",[],Sun Mar 10 21:13:05 +0000 2019,644.0
27,215298957,"New video on goat simulator, I terrorise the town as a zombie goat! https://t.co/dtH7iCBuXs Today's video was spons… https://t.co/hYeq8U8Nit",[],Fri Mar 08 20:18:52 +0000 2019,532.0
28,215298957,@youn33damint Wow this is awesome! Amazing job :),[],Fri Mar 08 08:36:28 +0000 2019,21.0
29,215298957,@GotTwoHaveFaith thats better 😎,[],Fri Mar 08 00:39:04 +0000 2019,202.0
30,215298957,To all you haters saying I am bad at games https://t.co/UGDPfnOfdD,[],Fri Mar 08 00:35:40 +0000 2019,5671.0
31,215298957,@henry180 You do care after all :D,[],Wed Mar 06 13:28:39 +0000 2019,56.0
32,215298957,"@henry180 Sure, you remember that but not our anniversary.",[],Wed Mar 06 09:34:32 +0000 2019,601.0
33,215298957,@iTempp I could never pass the candy levels :(,[],Tue Mar 05 17:11:27 +0000 2019,119.0
34,215298957,@cookingsim could I please get a code for your game? I'm a really good chef,[],Tue Mar 05 17:08:11 +0000 2019,19.0
35,215298957,What's your favorite ps1 game?,[],Tue Mar 05 17:06:55 +0000 2019,2223.0
36,215298957,@iBallisticSquid @ashdubh Hahaha thank you for spreading the word of the cult,[],Mon Mar 04 13:33:19 +0000 2019,37.0
37,215298957,"@ashdubh Cheers dude, really appreciate it :)",[],Mon Mar 04 13:14:50 +0000 2019,398.0
38,215298957,@_ejayb WHAT,[],Mon Feb 25 22:54:37 +0000 2019,140.0
39,215298957,@cherryrsr don't make me do this,[],Mon Feb 25 22:12:24 +0000 2019,396.0
40,215298957,"Welcome to your interview, which Dark Souls game would you like to see me play and why?",[],Mon Feb 25 22:03:29 +0000 2019,3085.0
41,215298957,@danierruu thanks,[],Mon Feb 25 17:20:03 +0000 2019,128.0
42,215298957,When you love red dead but realise that there is nothing to do in online https://t.co/XWl69yMAIl,[],Mon Feb 25 17:19:00 +0000 2019,3708.0
43,215298957,@MartuPalomeque is this dlc,[],Sun Feb 24 17:27:09 +0000 2019,27.0
44,215298957,"@LucieePie_ Happy birthday, enjoy your day! :D",[],Sun Feb 24 13:13:57 +0000 2019,169.0
45,215298957,Why is the Sims trying to guilt me with a gravestone when I go to delete my save? Or is it a threat? https://t.co/FcgUmLFv5J,[],Sun Feb 24 02:51:27 +0000 2019,3984.0
46,215298957,"If you missed it, I posted a Gmod Army RP yesterday. Check out the chaos I caused here: https://t.co/GY4upvANab",[],Fri Feb 22 17:39:46 +0000 2019,996.0
47,215298957,"@maayeade13 Thank you, this is going right on the fridge",[],Thu Feb 21 12:54:07 +0000 2019,23.0
48,215298957,@ArtyCloctor This is so cool!! You're so talented! If you do want to send it to me let me know and we can arrange s… https://t.co/y41odnpxhF,[],Thu Feb 21 12:53:18 +0000 2019,876.0
49,215298957,@TheSims I'm ready,[],Tue Feb 19 22:23:20 +0000 2019,2396.0
50,215298957,@LACwriter If he out performs my channel I'm gonna be so mad,[],Mon Feb 18 03:16:13 +0000 2019,22.0
51,215298957,"If you missed it, I played the Stanley Parable again and in a shocking turn of events, the narrator ruined my life… https://t.co/Vxo12wISHW",[],Mon Feb 18 00:23:45 +0000 2019,1281.0
52,215298957,@aksuallydjh I hope they make a life size version,[],Fri Feb 15 16:20:28 +0000 2019,58.0
53,215298957,Today I ruined another narrator's life. I've been ruining lives since I was born. #FACT. https://t.co/AXB7p90Aup Vi… https://t.co/f1aePJu3Wc,FACT,Thu Feb 14 20:47:41 +0000 2019,764.0
54,215298957,"@LucieePie_ Hahahaha, it's like he knows you lost and he is judging you for it",[],Thu Feb 14 00:30:25 +0000 2019,311.0
55,215298957,"If you want to see me being oblivious in oblivion, today is your lucky day! 
https://t.co/69bz7XUH4M",[],Wed Feb 13 23:03:57 +0000 2019,817.0
56,215298957,Do you think @PlayStation will sponsor me to promote their PlayStation 2 console? I bet I sold like 3 copies of Bra… https://t.co/V1omES32Kb,[],Tue Feb 12 01:44:11 +0000 2019,2006.0
57,215298957,@cookingsim Would I be able to get a key please? My family are starving,[],Sun Feb 10 23:07:24 +0000 2019,932.0
58,215298957,@Jawaterminator i dont speak french,[],Sun Feb 10 20:15:27 +0000 2019,28.0
59,215298957,@28Miniman Glad you enjoyed it!,[],Sat Feb 09 22:35:51 +0000 2019,14.0
60,215298957,"@archerbortion Howdy mister, I just recorded one a few days ago!",[],Sat Feb 09 22:35:27 +0000 2019,22.0
61,215298957,@Kiwion wtf is a fletching and wtf is a party,[],Sat Feb 09 20:15:20 +0000 2019,43.0
62,215298957,I made Sims compete in a battle royale to see who would join my family. Check it out below! Video was sponsored by… https://t.co/FyJHqF3jmQ,[],Sat Feb 09 20:03:21 +0000 2019,1183.0
63,215298957,"I tried to learn how mafia works by playing Cosa Nostra, now I am even more confused https://t.co/qyswbGRxSi",[],Fri Feb 08 20:17:52 +0000 2019,848.0
64,215298957,"@Kiwion @Eternz Really good job on being born 

      and even better job lining up the hand with the box

           congrats to both",[],Fri Feb 08 10:41:02 +0000 2019,602.0
65,215298957,@Jack_Septic_Eye Now's my chance to start a smear campaign without retaliation,[],Fri Feb 08 00:46:22 +0000 2019,1226.0
66,215298957,@Jack_Septic_Eye Happy birthday dude! Have a good one!,[],Thu Feb 07 22:54:09 +0000 2019,1682.0
67,215298957,@samueljopson123 @danierruu I'm helping to draw her current commission,[],Thu Feb 07 16:21:42 +0000 2019,77.0
68,215298957,I still don't know if people are laughing with me or at me,[],Thu Feb 07 16:11:57 +0000 2019,6004.0
69,215298957,When you enter the barbershop and realise I'm the barber https://t.co/0ZrY8wiuno,[],Wed Feb 06 16:37:58 +0000 2019,4413.0
70,215298957,@louiseperry09 I will be doing one 🤠,[],Wed Feb 06 12:48:07 +0000 2019,29.0
71,215298957,"@Marvellous_Jan No matter what setup I have, I'll never be able to be professional",[],Wed Feb 06 11:49:10 +0000 2019,179.0
72,215298957,Been working on a new office. Will finally be able to record irl intros and VR without needing to setup everything… https://t.co/Dgequ7Cbbo,[],Wed Feb 06 11:40:47 +0000 2019,2522.0
73,215298957,"@3StarBarman Haha thanks dude, hope you're doing well!",[],Sat Feb 02 14:17:39 +0000 2019,26.0
74,215298957,When Skilifts Go Wrong is the title but really it's all my fault https://t.co/MvaEBCuZp0,[],Thu Jan 31 20:00:26 +0000 2019,592.0
75,215298957,Lego Harry Potter might even surpass the kinect game for being the weirdest in the series https://t.co/2Fc0NvCfc0,[],Wed Jan 30 20:00:21 +0000 2019,1015.0
76,215298957,Today's sims 4 video was sponsored by @NordVPN. Hope you enjoy it! Go to https://t.co/nPTrpANpe7 and use code CALLM… https://t.co/tVi4htjeFW,[],Tue Jan 29 20:06:11 +0000 2019,443.0
77,215298957,I finally turn over a new leaf in the sims 4 and open a prison. I'm a good guy. #ad https://t.co/WA0iJPcGKt,ad,Tue Jan 29 20:03:33 +0000 2019,673.0
78,215298957,I finally turn over a new leaf in the sims 4 and open a prison. I'm a good guy. #ad https://t.co/WA0iJOV5SV,ad,Tue Jan 29 20:00:29 +0000 2019,728.0
79,215298957,"@KevinNoContext oh no, this profile could be dangerous",[],Mon Jan 28 21:09:51 +0000 2019,24.0
80,215298957,Crash Bandicoot would have been better off without N'sane Kevin (that's my rap name) https://t.co/5W0rmNfe1A,[],Mon Jan 28 20:00:23 +0000 2019,778.0
81,215298957,"Super Seducer 2 allows me to be a creepy old man, I jump at the chance https://t.co/Uf33NWdPkR",[],Sun Jan 27 20:00:20 +0000 2019,793.0
82,215298957,@RTGameCrowd already started sending my videos via carrier pigeon and smoke signals,[],Sat Jan 26 22:11:23 +0000 2019,485.0
83,215298957,"7 Sins but I do way more than 7 sins, are you even surprised? https://t.co/jPq5YiWjwW",[],Sat Jan 26 20:00:22 +0000 2019,583.0
84,215298957,"@Dano1984 Cheers dude, glad you liked it!",[],Sat Jan 26 16:30:44 +0000 2019,12.0
85,215298957,"Seems like the glitch is still ongoing. Hope tonight's video shows up for you all, I think it's a good one!",[],Sat Jan 26 16:30:27 +0000 2019,1456.0
86,215298957,Yesterday's video didn't show up for many people and also wasn't showing up on my channel due to that pesky YouTube… https://t.co/XtZPZm6KwL,[],Sat Jan 26 16:18:58 +0000 2019,728.0
